1589662477618, 219767, -192, -192, 8096
1589662477649, 219797, -224, -144, 8096
1589662477678, 219827, -224, -176, 8144
1589662477708, 219857, -272, -192, 8128
1589662477738, 219887, -208, -208, 8096
1589662477768, 219917, -176, -192, 8112
1589662477799, 219947, -208, -176, 8112
1589662477827, 219977, -224, -176, 8160
1589662477858, 220007, -208, -192, 8176
1589662477887, 220037, -272, -224, 8128
1589662477918, 220067, -176, -160, 8112
1589662477948, 220097, -192, -144, 8128
1589662477977, 220127, -224, -192, 8096
1589662478009, 220157, -192, -160, 8112
1589662478038, 220187, -192, -176, 8144
1589662478068, 220217, -256, -192, 8080
1589662478098, 220247, -272, -208, 8144
1589662478128, 220277, -176, -160, 8176
1589662478158, 220307, -176, -144, 8128
1589662478188, 220337, -208, -176, 8112
1589662478218, 220367, -144, -192, 8112
1589662478249, 220397, -272, -224, 8176
1589662478278, 220427, -192, -128, 8112
1589662478309, 220457, -288, -192, 8112
1589662478338, 220487, -224, -208, 8112
1589662478368, 220517, -192, -192, 8128
1589662478397, 220547, -208, -160, 8192
1589662478429, 220577, -208, -160, 8176
1589662478458, 220607, -160, -224, 8128
1589662478488, 220637, -256, -160, 8128
1589662478518, 220667, -240, -176, 8112
1589662478548, 220697, -176, -176, 8128
1589662478578, 220727, -208, -176, 8096
1589662478608, 220757, -208, -144, 8096
1589662478638, 220787, -224, -160, 8128
1589662478668, 220817, -208, -208, 8192
1589662478698, 220847, -224, -160, 8112
1589662478728, 220877, -240, -208, 8112
1589662478759, 220907, -160, -192, 8112
1589662478788, 220937, -224, -224, 8112
1589662478817, 220967, -144, -192, 8096
1589662478848, 220997, -224, -192, 8128
1589662478878, 221027, -176, -208, 8112
1589662478908, 221057, -272, -208, 8128
1589662478938, 221087, -240, -192, 8160
1589662478969, 221117, -256, -176, 8112
1589662478998, 221147, -176, -176, 8048
1589662479029, 221177, -224, -176, 8112
1589662479058, 221207, -160, -208, 8304
1589662479088, 221237, -192, -176, 8080
1589662479118, 221267, -224, -192, 8080
1589662479148, 221297, -272, -192, 8144
1589662479179, 221327, -208, -176, 8096
1589662479209, 221357, -176, -192, 8064
1589662479238, 221387, -160, -192, 8080
1589662479268, 221417, -176, -208, 8048
1589662479299, 221447, -240, -224, 8128
1589662479328, 221477, -304, -144, 8128
1589662479358, 221507, -272, -256, 8144
1589662479388, 221537, -208, -112, 8112
1589662479418, 221567, -176, -160, 8144
1589662479449, 221597, -160, -160, 8128
1589662479479, 221627, -176, -192, 8064
1589662479507, 221657, -192, -144, 8112
1589662479537, 221687, -240, -192, 8128
1589662479568, 221717, -272, -160, 8128
1589662479597, 221747, -240, -176, 8112
1589662479629, 221777, -144, -208, 8144
1589662479658, 221807, -144, -160, 8160
1589662479687, 221837, -176, -208, 8096
1589662479718, 221867, -208, -160, 8096
1589662479748, 221897, -208, -208, 8096
1589662479778, 221927, -288, -192, 8128
1589662479808, 221957, -240, -160, 8112
1589662479837, 221987, -192, -160, 8112
1589662479869, 222017, -176, -160, 8112
1589662479899, 222047, -208, -192, 8160
1589662479928, 222077, -192, -176, 8096
1589662479958, 222107, -240, -224, 8080
1589662479989, 222137, -224, -224, 8112
1589662480018, 222167, -192, -256, 8080
1589662480047, 222197, -176, -144, 8080
1589662480078, 222227, -176, -144, 8112
1589662480109, 222257, -176, -176, 8144
1589662480137, 222287, -176, -192, 8096
1589662480168, 222317, -192, -160, 8144
1589662480198, 222347, -256, -160, 8112
1589662480228, 222377, -192, -208, 8112
1589662480258, 222407, -208, -176, 8080
1589662480288, 222437, -192, -192, 8128
1589662480319, 222467, -176, -192, 8096
1589662480348, 222497, -240, -176, 8160
1589662480377, 222527, -192, -192, 8112
1589662480408, 222557, -192, -160, 8064
1589662480438, 222587, -192, -160, 8080
1589662480468, 222617, -208, -160, 8112
1589662480498, 222647, -208, -240, 8064
1589662480528, 222677, -192, -224, 8096
1589662480558, 222707, -192, -112, 8160
1589662480588, 222737, -192, -192, 8128
1589662480618, 222767, -144, -144, 8128
1589662480649, 222797, -192, -224, 8160
1589662480679, 222827, -176, -176, 8112
1589662480708, 222857, -240, -176, 8064
1589662480738, 222887, -176, -160, 8160
1589662480769, 222917, -208, -176, 8096
1589662480798, 222947, -208, -160, 8160
1589662480828, 222977, -240, -176, 8128
1589662480858, 223007, -208, -176, 8064
1589662480888, 223037, -240, -176, 8112
1589662480918, 223067, -160, -208, 8080
1589662480948, 223097, -192, -176, 8112
1589662480977, 223127, -240, -176, 8160
1589662481008, 223157, -256, -176, 8112
1589662481038, 223187, -224, -160, 8144
1589662481068, 223217, -192, -160, 8112
1589662481098, 223247, -224, -160, 8112
1589662481129, 223277, -224, -176, 8080
1589662481157, 223307, -224, -208, 8160
1589662481187, 223337, -208, -176, 8096
1589662481219, 223367, -192, -160, 8128
1589662481247, 223397, -208, -144, 8144
1589662481278, 223427, -192, -192, 8128
1589662481308, 223457, -176, -192, 8112
1589662481338, 223487, -192, -160, 8128
1589662481367, 223517, -160, -176, 8160
1589662481398, 223547, -160, -208, 8096
1589662481428, 223577, -224, -144, 8096
1589662481458, 223607, -256, -176, 8112
1589662481488, 223637, -176, -176, 8080
1589662481518, 223667, -208, -208, 8128
1589662481548, 223697, -192, -208, 8112
1589662481578, 223727, -208, -176, 8112
1589662481608, 223757, -208, -176, 8112
1589662481638, 223787, -176, -192, 8128
1589662481668, 223817, -192, -176, 8128
1589662481698, 223847, -192, -208, 8144
1589662481728, 223877, -144, -128, 8080
1589662481758, 223907, -240, -176, 8128
1589662481788, 223937, -224, -224, 8096
1589662481818, 223967, -224, -144, 8128
1589662481849, 223997, -224, -176, 8144
1589662481878, 224027, -224, -128, 8128
1589662481908, 224057, -192, -160, 8160
1589662481937, 224087, -192, -208, 8128
1589662481968, 224117, -208, -192, 8128
1589662481998, 224147, -192, -192, 8128
1589662482027, 224177, -224, -176, 8128
1589662482058, 224207, -240, -144, 8128
1589662482088, 224237, -224, -128, 8144
1589662482118, 224267, -224, -192, 8176
1589662482147, 224297, -160, -160, 8176
1589662482178, 224327, -208, -192, 8160
1589662482208, 224357, -208, -144, 8096
1589662482237, 224387, -208, -160, 8160
1589662482268, 224417, -224, -208, 8112
1589662482298, 224447, -224, -176, 8128
1589662482328, 224477, -208, -176, 8096
1589662482358, 224507, -208, -192, 8160
1589662482389, 224537, -192, -192, 8128
1589662482419, 224567, -192, -192, 8112
1589662482448, 224597, -208, -192, 8096
1589662482477, 224627, -224, -240, 8096
1589662482508, 224657, -208, -208, 8160
1589662482538, 224687, -176, -208, 8112
1589662482568, 224717, -224, -192, 8144
1589662482598, 224747, -160, -160, 8112
1589662482628, 224777, -160, -224, 8064
1589662482661, 224807, -208, -176, 8176
1589662482689, 224837, -240, -160, 8128
1589662482718, 224867, -224, -192, 8128
1589662482748, 224897, -176, -240, 8112
1589662482778, 224927, -224, -176, 8144
1589662482809, 224957, -192, -160, 8128
1589662482838, 224987, -256, -176, 8096
1589662482868, 225017, -208, -144, 8128
1589662482898, 225047, -240, -192, 8080
1589662482929, 225077, -240, -192, 8096
1589662482958, 225107, -240, -176, 8176
1589662482988, 225137, -208, -144, 8128
1589662483018, 225167, -192, -128, 8112
1589662483049, 225197, -240, -160, 8080
1589662483078, 225227, -208, -112, 8096
1589662483109, 225257, -192, -160, 8096
1589662483138, 225287, -256, -192, 8144
1589662483168, 225317, -176, -192, 8144
1589662483198, 225347, -176, -128, 8160
1589662483228, 225377, -208, -160, 8096
1589662483258, 225407, -208, -176, 8128
1589662483288, 225437, -192, -208, 8096
1589662483318, 225467, -224, -192, 8144
1589662483348, 225497, -192, -144, 8096
1589662483379, 225527, -192, -192, 8160
1589662483408, 225557, -224, -192, 8128
1589662483438, 225587, -208, -208, 8144
1589662483467, 225617, -208, -176, 8144
1589662483498, 225647, -224, -176, 8096
1589662483527, 225677, -176, -160, 8160
1589662483559, 225707, -176, -176, 8112
1589662483587, 225737, -192, -144, 8128
1589662483617, 225767, -208, -192, 8144
1589662483648, 225797, -224, -144, 8096
1589662483678, 225827, -272, -144, 8160
1589662483708, 225857, -208, -192, 8176
1589662483738, 225887, -176, -160, 8112
1589662483767, 225917, -160, -176, 8096
1589662483798, 225947, -192, -224, 8080
1589662483828, 225977, -240, -192, 8112
1589662483859, 226007, -208, -176, 8160
1589662483889, 226037, -208, -192, 8112
1589662483918, 226067, -176, -160, 8144
1589662483947, 226097, -160, -176, 8128
1589662483978, 226127, -208, -176, 8112
1589662484008, 226157, -192, -144, 8144
1589662484038, 226187, -208, -208, 8128
1589662484068, 226217, -224, -160, 8112
1589662484098, 226247, -208, -160, 8160
1589662484127, 226277, -176, -208, 8080
1589662484158, 226307, -160, -224, 8128
1589662484188, 226337, -256, -176, 8080
1589662484217, 226367, -192, -160, 8144
1589662484247, 226397, -208, -176, 8064
1589662484278, 226427, -208, -192, 8112
1589662484308, 226457, -192, -224, 8080
1589662484338, 226487, -224, -224, 8096
1589662484368, 226517, -144, -192, 8128
1589662484398, 226547, -144, -160, 8112
1589662484428, 226577, -192, -176, 8096
1589662484458, 226607, -176, -208, 8176
1589662484488, 226637, -192, -208, 8176
1589662484518, 226667, -176, -176, 8160
1589662484547, 226697, -224, -176, 8160
1589662484578, 226727, -192, -96, 8128
1589662484608, 226757, -192, -224, 8144
1589662484638, 226787, -192, -144, 8080
1589662484668, 226817, -272, -208, 8096
1589662484698, 226847, -224, -176, 8096
1589662484729, 226877, -192, -160, 8080
1589662484758, 226907, -160, -208, 8096
1589662484789, 226937, -272, -176, 8160
1589662484818, 226967, -240, -224, 8144
1589662484848, 226997, -240, -144, 8160
1589662484879, 227027, -176, -192, 8128
1589662484908, 227057, -208, -160, 8080
1589662484938, 227087, -208, -144, 8160
1589662484968, 227117, -176, -256, 8160
1589662484998, 227147, -224, -160, 8064
1589662485027, 227177, -240, -160, 8112
1589662485058, 227207, -256, -192, 8112
1589662485088, 227237, -192, -176, 8112
1589662485118, 227267, -160, -160, 8112
1589662485148, 227297, -208, -224, 8112
1589662485179, 227327, -256, -160, 8160
1589662485208, 227357, -208, -160, 8176
1589662485238, 227387, -192, -160, 8112
1589662485268, 227417, -224, -144, 8128
1589662485298, 227447, -224, -208, 8096
1589662485328, 227477, -208, -192, 8176
1589662485357, 227507, -176, -208, 8112
1589662485388, 227537, -208, -176, 8080
1589662485419, 227567, -240, -160, 8128
1589662485448, 227597, -208, -192, 8096
1589662485479, 227627, -240, -224, 8128
1589662485508, 227657, -208, -192, 8160
1589662485538, 227687, -208, -208, 8096
1589662485568, 227717, -176, -144, 8112
1589662485598, 227747, -176, -192, 8144
1589662485627, 227777, -224, -192, 8096
1589662485659, 227807, -256, -112, 8096
1589662485688, 227837, -192, -208, 8160
1589662485717, 227867, -208, -192, 8128
1589662485748, 227897, -224, -176, 8112
1589662485778, 227927, -160, -224, 8144
1589662485808, 227957, -224, -192, 8128
1589662485839, 227987, -224, -192, 8112
1589662485868, 228017, -256, -160, 8128
1589662485899, 228047, -256, -176, 8112
1589662485928, 228077, -192, -128, 8128
1589662485959, 228107, -208, -176, 8160
1589662485988, 228137, -256, -160, 8144
1589662486018, 228167, -240, -208, 8176
1589662486049, 228197, -176, -208, 8144
1589662486079, 228227, -144, -208, 8112
1589662486108, 228257, -176, -176, 8128
1589662486138, 228287, -240, -192, 8160
1589662486168, 228317, -208, -208, 8192
1589662486198, 228347, -224, -240, 8080
1589662486228, 228377, -160, -208, 8128
1589662486258, 228407, -160, -192, 8112
1589662486288, 228437, -208, -144, 8128
1589662486318, 228467, -224, -208, 8144
1589662486347, 228497, -176, -176, 8160
1589662486377, 228527, -224, -192, 8112
1589662486407, 228557, -240, -192, 8192
1589662486438, 228587, -208, -176, 8128
1589662486468, 228617, -240, -224, 8080
1589662486497, 228647, -208, -208, 8096
1589662486528, 228677, -240, -160, 8112
1589662486558, 228707, -208, -192, 8160
1589662486588, 228737, -192, -208, 8176
1589662486618, 228767, -224, -208, 8144
1589662486648, 228797, -160, -160, 8096
1589662486679, 228827, -192, -192, 8160
1589662486708, 228857, -208, -192, 8128
1589662486739, 228887, -176, -176, 8112
1589662486768, 228917, -224, -176, 8128
1589662486799, 228947, -208, -224, 8144
1589662486829, 228977, -224, -192, 8112
1589662486858, 229007, -96, -176, 8112
1589662486888, 229037, -144, -176, 8096
1589662486918, 229067, -240, -176, 8112
1589662486947, 229097, -240, -192, 8176
1589662486977, 229127, -176, -160, 8096
1589662487007, 229157, -208, -192, 8080
1589662487038, 229187, -240, -224, 8144
1589662487068, 229217, -144, -176, 8144
1589662487098, 229247, -192, -224, 8096
1589662487129, 229277, -224, -144, 8144
1589662487158, 229307, -240, -144, 8144
1589662487188, 229337, -240, -240, 8112
1589662487218, 229367, -208, -176, 8112
1589662487247, 229397, -160, -192, 8080
1589662487278, 229427, -240, -160, 8064
1589662487307, 229457, -192, -112, 8128
1589662487338, 229487, -192, -192, 8144
1589662487368, 229517, -240, -176, 8096
1589662487397, 229547, -240, -224, 8112
1589662487428, 229577, -128, -208, 8080
1589662487458, 229607, -160, -144, 8128
1589662487488, 229637, -160, -192, 8144
1589662487518, 229667, -176, -224, 8096
1589662487548, 229697, -192, -224, 8160
1589662487578, 229727, -208, -160, 8128
1589662487608, 229757, -192, -128, 8160
1589662487638, 229787, -176, -144, 8096
1589662487669, 229817, -176, -160, 8192
1589662487698, 229847, -208, -144, 8112
1589662487728, 229877, -160, -240, 8128
1589662487758, 229907, -256, -208, 8128
1589662487788, 229937, -160, -144, 8112
1589662487818, 229967, -160, -224, 8096
1589662487849, 229997, -192, -224, 8160
1589662487877, 230027, -192, -160, 8144
1589662487907, 230057, -224, -240, 8112
1589662487937, 230087, -240, -144, 8128
1589662487969, 230117, -208, -128, 8064
1589662487998, 230147, -176, -256, 8208
1589662488027, 230177, -192, -208, 8112
1589662488058, 230207, -224, -208, 7936
1589662488088, 230237, -224, -144, 8048
1589662488117, 230267, -192, -176, 8032
1589662488148, 230297, -144, -208, 8144
1589662488177, 230327, -192, -208, 8144
1589662488208, 230357, -192, -160, 8256
1589662488238, 230387, -208, -208, 8176
1589662488268, 230417, -192, -208, 8064
1589662488298, 230447, -192, -176, 8128
1589662488328, 230477, -208, -192, 8128
1589662488358, 230507, -224, -128, 8176
1589662488388, 230537, -192, -176, 8112
1589662488418, 230567, -224, -128, 8112
1589662488448, 230597, -192, -208, 8144
1589662488478, 230627, -240, -224, 8096
1589662488507, 230657, -240, -208, 8176
1589662488538, 230687, -224, -160, 8064
1589662488569, 230717, -192, -176, 8112
1589662488599, 230747, -144, -176, 8112
1589662488627, 230777, -192, -192, 8128
1589662488658, 230807, -224, -192, 8128
1589662488688, 230837, -288, -176, 8032
1589662488719, 230867, -256, -144, 8144
1589662488749, 230897, -192, -192, 8128
1589662488777, 230927, -176, -176, 8064
1589662488808, 230957, -144, -128, 8128
1589662488838, 230987, -208, -144, 8128
1589662488867, 231017, -240, -176, 8128
1589662488897, 231047, -240, -160, 8128
1589662488927, 231077, -208, -176, 8080
1589662488958, 231107, -176, -144, 8112
1589662488988, 231137, -192, -176, 8128
1589662489018, 231167, -192, -240, 8144
1589662489048, 231197, -176, -176, 8096
1589662489078, 231227, -176, -160, 8112
1589662489108, 231257, -192, -208, 8192
1589662489138, 231287, -256, -160, 8112
1589662489168, 231317, -240, -176, 8144
1589662489198, 231347, -208, -128, 8096
1589662489228, 231377, -160, -208, 8096
1589662489258, 231407, -208, -160, 8080
1589662489287, 231437, -208, -176, 8096
1589662489318, 231467, -256, -256, 8112
1589662489347, 231497, -224, -144, 8112
1589662489378, 231527, -192, -144, 8112
1589662489408, 231557, -176, -144, 8144
1589662489438, 231587, -208, -176, 8144
1589662489468, 231617, -240, -144, 8128
1589662489497, 231647, -208, -224, 8128
1589662489528, 231677, -176, -192, 8096
1589662489558, 231707, -240, -160, 8160
1589662489589, 231737, -192, -112, 8144
1589662489618, 231767, -224, -224, 8080
1589662489648, 231797, -192, -192, 8192
1589662489678, 231827, -208, -208, 8144
1589662489708, 231857, -192, -176, 8096
1589662489738, 231887, -256, -224, 8208
1589662489768, 231917, -192, -192, 8176
1589662489798, 231947, -208, -176, 8096
1589662489827, 231977, -224, -160, 8080
1589662489858, 232007, -208, -208, 8160
1589662489888, 232037, -176, -176, 8144
1589662489918, 232067, -176, -224, 8112
1589662489948, 232097, -160, -208, 8112
1589662489978, 232127, -240, -160, 8080
1589662490008, 232157, -176, -208, 8096
1589662490038, 232187, -176, -176, 8112
1589662490068, 232217, -160, -192, 8144
1589662490098, 232247, -272, -192, 8128
1589662490127, 232277, -240, -208, 8112
1589662490158, 232307, -176, -208, 8096
1589662490188, 232337, -176, -192, 8128
1589662490218, 232367, -224, -192, 8096
1589662490248, 232397, -208, -128, 8112
1589662490278, 232427, -192, -208, 8096
1589662490308, 232457, -192, -160, 8064
1589662490337, 232487, -208, -176, 8112
1589662490367, 232517, -192, -208, 8176
1589662490397, 232547, -176, -192, 8144
1589662490428, 232577, -192, -224, 8176
1589662490458, 232607, -160, -176, 8144
1589662490488, 232637, -208, -160, 8096
1589662490518, 232667, -192, -176, 8096
1589662490548, 232697, -192, -160, 8176
1589662490578, 232727, -192, -176, 8096
1589662490608, 232757, -208, -208, 8128
1589662490638, 232787, -192, -160, 8176
1589662490667, 232817, -176, -192, 8080
1589662490698, 232847, -224, -208, 8144
1589662490727, 232877, -224, -160, 8176
1589662490758, 232907, -176, -176, 8128
1589662490787, 232937, -224, -192, 8128
1589662490818, 232967, -144, -176, 8128
1589662490849, 232997, -192, -208, 8144
1589662490878, 233027, -160, -208, 8128
1589662490908, 233057, -224, -160, 8112
1589662490938, 233087, -224, -192, 8160
1589662490968, 233117, -192, -208, 8144
1589662490998, 233147, -208, -208, 8144
1589662491028, 233177, -192, -160, 8128
1589662491058, 233207, -288, -192, 8112
1589662491088, 233237, -240, -160, 8080
1589662491118, 233267, -224, -176, 8112
1589662491149, 233297, -192, -176, 8144
1589662491178, 233327, -176, -176, 8112
1589662491208, 233357, -192, -192, 8112
1589662491238, 233387, -224, -144, 8112
1589662491268, 233417, -208, -160, 8112
1589662491298, 233447, -192, -128, 8160
1589662491328, 233477, -208, -208, 8080
1589662491358, 233507, -176, -224, 8112
1589662491387, 233537, -208, -176, 8096
1589662491418, 233567, -192, -192, 8128
1589662491448, 233597, -192, -128, 8128
1589662491477, 233627, -176, -176, 8128
1589662491508, 233657, -192, -176, 8096
1589662491538, 233687, -160, -144, 8144
1589662491568, 233717, -160, -208, 8080
1589662491599, 233747, -224, -192, 8096
1589662491628, 233777, -160, -192, 8128
1589662491662, 233807, -256, -176, 8144
1589662491688, 233837, -176, -208, 8112
1589662491718, 233867, -224, -144, 8128
1589662491748, 233897, -224, -160, 8144
1589662491779, 233927, -240, -160, 8128
1589662491808, 233957, -192, -224, 8112
1589662491838, 233987, -160, -144, 8112
1589662491868, 234017, -208, -224, 8112
1589662491898, 234047, -224, -192, 8112
1589662491927, 234077, -176, -160, 8112
1589662491958, 234107, -240, -176, 8128
1589662491988, 234137, -192, -160, 8160
1589662492018, 234167, -192, -240, 8096
1589662492048, 234197, -176, -208, 8096
1589662492078, 234227, -192, -160, 8096
1589662492108, 234257, -192, -144, 8144
1589662492138, 234287, -240, -128, 8112
1589662492167, 234317, -208, -224, 8128
1589662492199, 234347, -208, -240, 8144
1589662492227, 234377, -224, -176, 8096
1589662492258, 234407, -224, -144, 8128
1589662492288, 234437, -208, -176, 8112
1589662492318, 234467, -192, -192, 8112
1589662492348, 234497, -224, -192, 8128
1589662492378, 234527, -192, -160, 8144
1589662492408, 234557, -192, -208, 8160
1589662492437, 234587, -160, -208, 8128
1589662492468, 234617, -224, -208, 8128
1589662492497, 234647, -192, -112, 8096
1589662492528, 234677, -176, -192, 8128
1589662492558, 234707, -192, -128, 8096
1589662492588, 234737, -224, -192, 8144
1589662492619, 234767, -288, -192, 8128
1589662492648, 234797, -192, -160, 8096
1589662492678, 234827, -224, -208, 8112
1589662492708, 234857, -256, -256, 8096
1589662492738, 234887, -192, -176, 8128
1589662492768, 234917, -224, -144, 8064
1589662492798, 234947, -192, -208, 8096
1589662492828, 234977, -176, -96, 8096
1589662492858, 235007, -240, -176, 8112
1589662492888, 235037, -144, -192, 8112
1589662492918, 235067, -240, -176, 8128
1589662492948, 235097, -160, -208, 8128
1589662492978, 235127, -192, -192, 8112
1589662493008, 235157, -192, -160, 8128
1589662493038, 235187, -224, -208, 8112
1589662493069, 235217, -224, -224, 8144
1589662493098, 235247, -208, -192, 8144
1589662493128, 235277, -192, -240, 8144
1589662493158, 235307, -160, -192, 8128
1589662493188, 235337, -192, -144, 8128
1589662493219, 235367, -160, -208, 8096
1589662493248, 235397, -208, -192, 8064
1589662493278, 235427, -224, -176, 8128
1589662493308, 235457, -192, -208, 8128
1589662493339, 235487, -224, -192, 8112
1589662493368, 235517, -224, -176, 8144
1589662493399, 235547, -144, -208, 8160
1589662493427, 235577, -192, -160, 8160
1589662493458, 235607, -176, -240, 8144
1589662493488, 235637, -224, -144, 8144
1589662493517, 235667, -304, -192, 8128
1589662493548, 235697, -256, -224, 8128
1589662493578, 235727, -176, -176, 8128
1589662493608, 235757, -208, -176, 8144
1589662493638, 235787, -192, -176, 8160
1589662493668, 235817, -208, -176, 8112
1589662493698, 235847, -256, -192, 8080
1589662493727, 235877, -240, -240, 8160
1589662493758, 235907, -192, -160, 8176
1589662493788, 235937, -176, -144, 8112
1589662493818, 235967, -192, -192, 8112
1589662493847, 235997, -176, -224, 8128
1589662493877, 236027, -224, -160, 8112
1589662493908, 236057, -224, -144, 8112
1589662493938, 236087, -224, -144, 8128
1589662493967, 236117, -224, -208, 8128
1589662493999, 236147, -240, -224, 8128
1589662494028, 236177, -176, -192, 8128
1589662494058, 236207, -160, -176, 8128
1589662494088, 236237, -240, -160, 8096
1589662494118, 236267, -192, -144, 8160
1589662494148, 236297, -224, -192, 8112
1589662494178, 236327, -224, -208, 8128
1589662494208, 236357, -208, -192, 8048
1589662494238, 236387, -192, -176, 8128
1589662494268, 236417, -224, -192, 8128
1589662494298, 236447, -240, -160, 8144
1589662494328, 236477, -192, -192, 8144
1589662494357, 236507, -288, -160, 8128
1589662494388, 236537, -176, -176, 8112
1589662494418, 236567, -240, -224, 8144
1589662494447, 236597, -208, -160, 8128
1589662494477, 236627, -240, -160, 8144
1589662494508, 236657, -208, -144, 8112
1589662494538, 236687, -192, -144, 8112
1589662494568, 236717, -224, -176, 8160
1589662494598, 236747, -208, -192, 8128
1589662494627, 236777, -192, -192, 8096
1589662494658, 236807, -208, -176, 8080
1589662494688, 236837, -208, -176, 8112
1589662494718, 236867, -208, -192, 8144
1589662494747, 236897, -192, -176, 8160
1589662494777, 236927, -304, -224, 8128
1589662494807, 236957, -208, -176, 8160
1589662494837, 236987, -192, -224, 8144
1589662494868, 237017, -272, -192, 8176
1589662494898, 237047, -208, -192, 8112
1589662494927, 237077, -208, -176, 8176
1589662494957, 237107, -224, -176, 8144
1589662494988, 237137, -192, -224, 8144
1589662495018, 237167, -256, -144, 8144
1589662495047, 237197, -192, -160, 8112
1589662495078, 237227, -176, -224, 8160
1589662495108, 237257, -176, -208, 8128
1589662495138, 237287, -224, -176, 8096
1589662495168, 237317, -192, -208, 8128
1589662495198, 237347, -192, -160, 8112
1589662495227, 237377, -208, -192, 8128
1589662495258, 237407, -192, -208, 8096
1589662495288, 237437, -176, -160, 8144
1589662495317, 237467, -240, -192, 8144
1589662495347, 237497, -224, -208, 8128
1589662495378, 237527, -208, -192, 8144
1589662495408, 237557, -224, -192, 8080
1589662495440, 237587, -192, -208, 8096
1589662495468, 237617, -240, -160, 8176
1589662495498, 237647, -192, -128, 8112
1589662495528, 237677, -128, -160, 8128
1589662495558, 237707, -256, -160, 8128
1589662495588, 237737, -192, -208, 8144
1589662495618, 237767, -240, -176, 8128
1589662495648, 237797, -192, -208, 8096
1589662495678, 237827, -192, -144, 8112
1589662495708, 237857, -176, -160, 8080
1589662495738, 237887, -240, -160, 8112
1589662495768, 237917, -192, -240, 8080
1589662495798, 237947, -176, -192, 8176
1589662495828, 237977, -208, -192, 8144
1589662495858, 238007, -208, -192, 8032
1589662495888, 238037, -224, -192, 8176
1589662495918, 238067, -224, -192, 8144
1589662495949, 238097, -288, -176, 8176
1589662495977, 238127, -224, -192, 8144
1589662496007, 238157, -192, -160, 8176
1589662496038, 238187, -192, -176, 8080
1589662496068, 238217, -224, -128, 8128
1589662496098, 238247, -224, -176, 8112
1589662496128, 238277, -208, -144, 8128
1589662496158, 238307, -224, -160, 8144
1589662496188, 238337, -208, -224, 8176
1589662496218, 238367, -144, -208, 8128
1589662496248, 238397, -144, -208, 8128
1589662496277, 238427, -176, -160, 8096
1589662496308, 238457, -176, -160, 8160
1589662496338, 238487, -224, -144, 8144
1589662496371, 238517, -192, -208, 8096
1589662496398, 238547, -160, -128, 8144
1589662496427, 238577, -208, -224, 8128
1589662496457, 238607, -192, -192, 8128
1589662496488, 238637, -176, -176, 8080
1589662496518, 238667, -192, -160, 8144
1589662496547, 238697, -192, -176, 8080
1589662496577, 238727, -208, -160, 8128
1589662496608, 238757, -160, -192, 8112
1589662496638, 238787, -224, -192, 8144
1589662496668, 238817, -224, -176, 8176
1589662496697, 238847, -192, -144, 8112
1589662496728, 238877, -256, -176, 8112
1589662496758, 238907, -192, -144, 8176
1589662496787, 238937, -208, -176, 8176
1589662496818, 238967, -208, -176, 8128
1589662496848, 238997, -208, -176, 8144
1589662496878, 239027, -208, -192, 8176
1589662496907, 239057, -192, -176, 8112
1589662496938, 239087, -192, -176, 8080
1589662496968, 239117, -208, -192, 8128
1589662496997, 239147, -192, -208, 8128
1589662497028, 239177, -208, -176, 8144
1589662497058, 239207, -176, -208, 8096
1589662497088, 239237, -224, -192, 8096
1589662497119, 239267, -176, -160, 8096
1589662497148, 239297, -224, -176, 8208
1589662497177, 239327, -224, -176, 8128
1589662497208, 239357, -288, -192, 8064
1589662497237, 239387, -288, -160, 8096
1589662497268, 239417, -224, -224, 8112
1589662497297, 239447, -240, -208, 8160
1589662497328, 239477, -192, -192, 8144
1589662497358, 239507, -208, -160, 8144
1589662497388, 239537, -208, -176, 8080
1589662497418, 239567, -256, -192, 8096
1589662497448, 239597, -192, -192, 8128
1589662497478, 239627, -224, -160, 8096
1589662497508, 239657, -208, -160, 8080
1589662497538, 239687, -160, -256, 8176
1589662497568, 239717, -224, -208, 8128
1589662497598, 239747, -160, -192, 8160
1589662497628, 239777, -208, -176, 8160
1589662497658, 239807, -208, -224, 8112
1589662497687, 239837, -224, -176, 8080
1589662497718, 239867, -176, -144, 8128
1589662497748, 239897, -240, -176, 8080
1589662497778, 239927, -192, -176, 8080
1589662497808, 239957, -160, -176, 8128
1589662497838, 239987, -176, -192, 8112
1589662497867, 240017, -208, -176, 8096
1589662497898, 240047, -224, -192, 8144
1589662497927, 240077, -208, -176, 8128
1589662497958, 240107, -256, -176, 8096
1589662497988, 240137, -208, -208, 8112
1589662498018, 240167, -160, -208, 8128
1589662498047, 240197, -160, -192, 8080
1589662498078, 240227, -208, -192, 8160
1589662498107, 240257, -224, -192, 8080
1589662498137, 240287, -208, -176, 8096
1589662498167, 240317, -224, -224, 8064
1589662498198, 240347, -208, -240, 8112
1589662498228, 240377, -144, -160, 8080
1589662498258, 240407, -240, -144, 8144
1589662498288, 240437, -240, -208, 8096
1589662498318, 240467, -224, -144, 8112
1589662498348, 240497, -224, -192, 8192
1589662498378, 240527, -176, -192, 8080
1589662498408, 240557, -208, -144, 8160
1589662498438, 240587, -208, -128, 8112
1589662498468, 240617, -240, -144, 8160
1589662498498, 240647, -208, -192, 8128
1589662498528, 240677, -224, -208, 8160
1589662498559, 240707, -192, -160, 8128
1589662498587, 240737, -208, -208, 8128
